ID,filename,position_mm,section_depth_mm,strat_depth_cm,min,max,median,wmean_SH13,Year_CE,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps_>2s,MSE_<5,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Mn,Fe,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Nb,Mo,Tc,Pd,Ag,Cd,In,Sn,Sb,I,Cs,Ba,La,Pr,Nd,Sm,Tb,Ho,Er,Tm,Lu,Hf,Os,At,Ac,Th,U,S1,D1,D2,D3,D4,D6,S2,Cra_+_Cra,Cra_+_Fea,Fex1,Fex2,Fex3,W_La_el,W_Lb1_el,W_Lb2_el,W_La_inel,W_Lb1_inel,W_Lb2_inel,Cr_inc,Cr_coh,inc&coh,inc_coh,coh_inc
MAT1A-1228,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001248.spe,1559.9,124.7,12.47,56.2,189.1,91.7,101.1,1848.9,7.13,1,0.018546,-0.011679,0.010094,0.126852,6214.3877,1.4,0,27,370,11,10,0,188,1912,5812,119,4539,20,631,10682,64,138,0,0,0,54,237,22,59,0,88,1890,7,142,0,0,100,97,48,0,273,128,92,488,0,0,108,9,105,0,51,28,0,19,0,0,34,103,125,20,0,0,1116,0,53,77,52,353,92,66,35,17,77,5,2010,6406,8416,0.313768342,3.187064677
MAT1A-1229,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001249.spe,1560,124.8,12.48,56.2,189.6,91.8,101.3,1848.7,7.13,1,0.018546,-0.011679,0.010094,0.126852,5992.99951,2.12,0,14,302,0,7,0,256,1767,5823,15,4389,119,993,10572,24,43,31,17,0,77,243,14,109,5,80,0,9,8,0,11,10,31,22,43,170,130,0,436,112,0,81,0,106,37,40,15,30,35,0,0,0,106,19,0,0,0,818,0,51,148,0,377,62,25,0,29,0,22,2434,5990,8424,0.406343907,2.460969597
MAT1A-1230,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001250.spe,1560.1,124.9,12.49,56.2,190.1,92,101.5,1848.5,7.13,1,0.018546,-0.011679,0.010094,0.126852,6163.38965,1.28,0,17,343,11,0,0,328,1945,6121,10,4593,140,478,10860,23,32,0,5,0,56,270,6,128,0,83,34,0,0,28,0,67,0,39,32,232,119,0,392,37,0,79,84,80,0,5,0,13,0,43,0,229,92,12,30,20,0,1250,29,11,93,43,251,67,11,0,0,43,5,2242,6468,8710,0.346629561,2.884924175
MAT1A-1231,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001251.spe,1560.2,125,12.5,56.2,190.6,92.1,101.7,1848.3,7.13,1,0.018546,-0.011679,0.010094,0.126852,6290.18457,1.22,5,27,343,6,14,5,310,1726,5872,81,4527,0,296,11190,98,38,0,0,0,40,224,0,128,12,90,2508,0,0,18,188,0,56,30,38,260,134,127,447,40,0,47,35,61,36,34,9,0,51,22,21,320,150,50,33,10,0,1325,27,84,154,72,350,151,57,58,0,23,14,2431,6097,8528,0.398720682,2.50802139
MAT1A-1232,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001252.spe,1560.3,125.1,12.51,56.2,191.1,92.3,101.8,1848.2,7.14,1,0.018546,-0.011679,0.010094,0.126852,6489.57373,1.97,6,24,352,0,0,0,263,1725,5749,86,4526,73,462,11785,36,8,0,0,77,93,251,26,209,0,96,0,0,0,5,127,0,163,0,31,227,80,0,313,65,0,7,13,0,0,0,0,0,0,8,0,304,72,25,40,0,0,1254,0,0,195,0,376,21,0,25,0,56,0,2847,5979,8826,0.476166583,2.100105374
MAT1A-1233,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001253.spe,1560.4,125.2,12.52,56.2,191.8,92.4,102,1848,7.14,1,0.018546,-0.011679,0.010094,0.126852,6551.17139,2.53,8,36,363,9,5,0,268,2171,5760,76,4480,112,0,11790,101,33,0,0,18,84,246,67,83,10,120,0,11,0,21,0,29,67,24,64,345,164,28,336,189,0,66,36,97,11,5,0,7,27,20,22,669,122,26,9,6,0,1876,6,0,176,77,390,55,43,38,0,95,0,3231,6086,9317,0.530890569,1.88362736
MAT1A-1234,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001254.spe,1560.5,125.3,12.53,56.3,192.6,92.6,102.2,1847.8,7.14,1,0.018546,-0.011679,0.010094,0.126852,6583.06934,1.39,0,26,335,0,24,14,211,1894,5756,119,4698,154,0,11852,45,75,22,0,48,151,278,54,145,0,45,0,22,65,0,64,48,51,34,28,287,152,4,253,188,0,74,0,57,0,52,5,0,8,66,23,703,88,81,20,0,0,1795,5,0,136,96,376,50,10,42,31,0,6,3650,5644,9294,0.646704465,1.54630137
MAT1A-1235,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001255.spe,1560.6,125.4,12.54,56.3,193.1,92.7,102.4,1847.6,7.14,1,0.018546,-0.011679,0.010094,0.126852,6716.76318,1.57,12,43,382,6,7,0,197,1923,5849,0,4583,0,678,12189,49,59,101,20,5,41,252,67,188,40,73,1852,27,30,0,139,0,81,11,0,109,15,94,415,0,0,51,0,84,36,49,20,0,0,23,30,9,111,21,0,0,0,975,9,0,103,23,388,97,23,0,31,0,52,1945,6847,8792,0.284066014,3.520308483
MAT1A-1236,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001256.spe,1560.7,125.5,12.55,56.3,193.6,92.9,102.6,1847.4,7.14,1,0.018546,-0.011679,0.010094,0.126852,6771.95996,1.24,6,21,380,0,5,0,265,1951,6187,50,4779,151,856,12384,42,23,69,0,0,73,280,37,170,21,132,52,0,0,24,22,0,0,35,35,278,31,80,602,13,0,71,88,114,96,24,0,29,0,50,30,23,128,0,0,0,0,1200,35,26,188,61,246,85,60,33,0,0,10,2067,7027,9094,0.294151131,3.399612966
MAT1A-1237,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001257.spe,1560.8,125.6,12.56,56.3,194.1,93,102.8,1847.2,7.14,1,0.018546,-0.011679,0.010094,0.126852,6836.45654,1.32,0,13,358,0,6,0,272,1988,6085,114,4710,98,492,12270,59,72,46,0,0,61,259,48,139,14,202,33,7,0,10,0,29,137,0,11,161,78,0,305,32,0,94,36,127,20,30,28,18,38,0,0,308,117,33,22,5,0,1235,20,54,73,39,382,110,44,85,0,0,63,2841,6370,9211,0.44599686,2.242168251
MAT1A-1238,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001258.spe,1560.9,125.7,12.57,56.4,194.6,93.2,103,1847,7.15,1,0.018546,-0.011679,0.010094,0.126852,6883.05371,2.27,0,29,358,0,0,0,193,2049,6183,76,4747,71,757,12177,8,25,15,0,8,86,365,42,195,0,71,0,0,97,0,24,69,0,101,0,279,169,136,522,9,0,13,0,39,0,66,0,0,56,46,28,74,61,79,0,0,0,1238,0,0,103,85,529,0,0,55,5,9,0,2578,6264,8842,0.41155811,2.429790535
MAT1A-1239,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001259.spe,1561,125.8,12.58,56.4,195.1,93.4,103.2,1846.8,7.15,1,0.018546,-0.011679,0.010094,0.126852,6831.15625,1.49,0,27,388,12,18,8,198,2021,6122,162,4762,129,692,12107,20,15,53,25,47,108,263,77,215,26,147,0,11,59,0,22,0,105,42,69,345,236,46,663,72,27,40,64,124,47,0,0,27,0,17,0,61,93,0,0,0,0,1475,0,0,226,153,169,63,6,0,0,0,15,2120,7149,9269,0.296544971,3.372169811
MAT1A-1240,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001260.spe,1561.1,125.9,12.59,56.4,195.6,93.5,103.4,1846.6,7.15,1,0.018546,-0.011679,0.010094,0.126852,6957.45068,1.63,0,19,380,0,27,5,252,1996,6336,42,4947,48,394,12527,0,0,32,0,0,83,279,55,199,39,152,0,23,38,0,51,47,106,71,0,319,120,97,389,82,0,34,0,97,9,61,0,8,0,39,38,263,77,16,0,0,0,1353,0,0,137,108,365,29,31,38,0,0,6,2709,6631,9340,0.408535666,2.447766704
MAT1A-1241,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001261.spe,1561.2,126,12.6,56.4,196.1,93.7,103.6,1846.4,7.15,1,0.018546,-0.011679,0.010094,0.126852,6979.25,1.66,0,11,375,0,14,4,342,2069,6431,37,5155,146,516,12638,12,28,45,0,85,8,292,27,153,20,91,0,0,0,34,67,0,62,61,0,144,116,0,287,65,0,64,40,96,29,43,0,50,0,18,0,430,98,0,0,0,0,1157,24,0,137,33,308,57,0,39,0,24,4,3082,6573,9655,0.468887875,2.132706035
MAT1A-1242,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001262.spe,1561.3,126.1,12.61,56.4,197,93.8,103.8,1846.2,7.15,1,0.018546,-0.011679,0.010094,0.126852,7100.94385,1.44,0,36,413,8,13,0,192,2129,6519,18,5002,97,1090,12740,57,50,57,0,0,46,261,64,198,13,124,987,0,93,0,0,21,90,29,0,186,81,0,569,0,0,60,0,81,15,42,0,6,14,13,32,0,97,40,0,0,0,993,0,37,166,0,394,36,54,42,23,0,27,2022,7252,9274,0.278819636,3.586547972
MAT1A-1243,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001263.spe,1561.4,126.2,12.62,56.4,197.5,94,104,1846,7.16,1,0.018546,-0.011679,0.010094,0.126852,7085.84424,1.1,0,33,411,12,4,9,362,2186,6533,96,4969,121,296,12864,28,90,58,0,0,56,228,0,207,11,104,168,0,0,0,0,26,65,61,61,370,205,112,597,41,50,106,84,141,0,0,24,0,0,0,16,317,100,42,0,24,0,1595,16,12,186,70,270,89,18,12,0,0,24,2998,6411,9409,0.467633754,2.138425617
MAT1A-1244,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001264.spe,1561.5,126.3,12.63,56.5,198,94.1,104.2,1845.8,7.16,1,0.018546,-0.011679,0.010094,0.126852,7043.14648,1.26,9,24,413,0,11,0,292,1961,6642,70,5251,84,377,12538,16,72,0,0,22,84,318,66,167,65,171,53,8,0,0,124,0,0,83,0,203,147,87,401,67,0,102,57,155,21,36,24,5,0,0,0,401,129,29,12,27,0,1345,13,0,116,15,493,80,63,56,0,106,0,2610,6810,9420,0.383259912,2.609195402
MAT1A-1245,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001265.spe,1561.6,126.4,12.64,56.5,198.5,94.3,104.4,1845.6,7.16,1,0.018546,-0.011679,0.010094,0.126852,7129.44189,1.67,0,41,414,0,0,0,513,1786,6737,56,5049,69,0,12667,33,35,0,0,0,75,292,22,161,0,163,271,0,0,145,163,0,79,20,32,319,112,44,272,92,0,39,0,51,7,28,0,0,35,23,37,701,85,36,0,0,0,1658,16,0,166,126,225,43,0,92,8,25,0,3313,6708,10021,0.493887895,2.024750981
MAT1A-1246,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001266.spe,1561.7,126.5,12.65,56.5,199.1,94.4,104.5,1845.5,7.16,1,0.018546,-0.011679,0.010094,0.126852,7135.1416,1.98,0,36,365,0,0,0,214,2084,6682,17,5250,121,220,13108,42,0,99,0,0,64,349,22,67,0,116,0,0,100,0,0,53,15,85,0,162,159,0,219,138,0,35,81,91,112,33,8,23,57,41,11,552,182,0,0,0,0,1499,27,50,186,85,357,105,51,53,15,0,31,2764,7143,9907,0.386952261,2.584298119
MAT1A-1247,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001267.spe,1561.8,126.6,12.66,56.5,199.6,94.6,104.7,1845.3,7.16,1,0.018546,-0.011679,0.010094,0.126852,6985.24854,1.24,0,35,403,6,26,19,266,2073,6880,18,5262,7,684,12562,44,100,5,30,0,57,253,31,134,0,139,962,10,27,0,0,0,106,0,0,168,0,72,347,0,0,112,60,119,0,21,37,17,0,0,0,132,125,60,44,29,0,1213,13,42,101,0,435,82,36,5,19,25,16,2440,6816,9256,0.357981221,2.793442623
MAT1A-1248,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001268.spe,1561.9,126.7,12.67,56.5,200.1,94.7,104.9,1845.1,7.17,1,0.018546,-0.011679,0.010094,0.126852,7012.54736,1.23,0,34,409,0,0,0,173,1990,6620,10,5115,98,793,12243,59,37,8,0,22,41,294,81,205,31,112,1200,0,51,0,101,0,69,54,0,281,110,111,611,18,0,58,0,98,79,53,0,8,4,58,12,0,97,0,0,0,0,1369,0,0,169,106,306,73,62,46,16,40,0,2062,6942,9004,0.297032555,3.366634336
MAT1A-1249,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001269.spe,1562,126.8,12.68,56.5,200.6,94.9,105.1,1844.9,7.17,1,0.018546,-0.011679,0.010094,0.126852,7079.64502,1.27,0,32,427,0,0,0,299,1977,6821,0,5244,0,961,12596,19,90,0,22,0,31,264,9,105,29,94,912,0,0,23,0,16,54,23,0,214,65,147,498,0,0,73,45,133,40,30,5,0,24,0,26,0,136,9,18,30,0,1084,0,32,159,19,314,89,27,0,21,80,0,1617,7344,8961,0.220179739,4.54174397
MAT1A-1250,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001270.spe,1562.1,126.9,12.69,56.5,201.2,95,105.3,1844.7,7.17,1,0.018546,-0.011679,0.010094,0.126852,7037.14648,1.34,0,10,403,0,0,0,252,1984,7009,8,5250,174,0,12456,35,77,149,46,54,48,343,64,165,0,99,94,0,53,0,84,0,13,88,0,269,189,0,377,119,0,124,21,96,21,66,20,16,43,12,36,445,124,44,0,0,0,1732,0,0,153,23,465,123,36,4,24,0,64,2710,6804,9514,0.398295121,2.510701107
MAT1A-1251,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001271.spe,1562.2,127,12.7,56.5,201.7,95.2,105.5,1844.5,7.17,1,0.018546,-0.011679,0.010094,0.126852,7180.63965,1.31,0,22,438,0,0,0,260,2010,7079,94,5279,101,238,12404,52,62,0,47,0,26,306,41,186,0,68,0,0,25,0,35,0,51,88,0,325,227,146,492,112,0,113,122,137,70,6,13,0,0,19,18,397,160,0,45,42,0,1611,0,43,195,66,339,105,23,0,22,56,6,2661,6744,9405,0.394572954,2.534385569
MAT1A-1252,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001272.spe,1562.3,127.1,12.71,56.6,202.3,95.3,105.7,1844.3,7.17,1,0.018546,-0.011679,0.010094,0.126852,7120.84326,1.86,0,7,429,0,0,9,419,1912,7277,32,5237,76,526,12637,43,43,0,0,0,20,336,38,262,31,94,2537,0,0,78,0,47,14,98,0,295,222,20,446,115,0,56,31,60,7,15,0,0,0,15,9,261,115,38,6,0,0,1348,0,0,174,37,413,62,46,5,0,42,0,2637,6849,9486,0.385019711,2.597269625
MAT1A-1253,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001273.spe,1562.4,127.2,12.72,56.6,202.8,95.5,105.9,1844.1,7.18,1,0.018546,-0.011679,0.010094,0.126852,7274.83496,1.34,10,20,471,0,15,23,157,2013,7526,51,5420,141,520,12517,24,40,42,0,0,100,360,21,179,15,40,861,15,83,0,78,6,0,97,28,310,190,0,468,142,0,52,0,107,39,57,0,0,25,8,0,219,85,22,0,0,0,1484,0,7,194,75,476,56,0,10,0,0,13,2371,7185,9556,0.329993041,3.030366934
MAT1A-1254,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001274.spe,1562.5,127.3,12.73,56.6,203.3,95.6,106.1,1843.9,7.18,1,0.018546,-0.011679,0.010094,0.126852,7318.23242,1.28,0,32,431,0,20,11,235,2260,7059,55,5501,30,365,13077,45,40,22,0,21,0,328,107,177,0,149,1903,0,44,0,0,87,127,0,34,239,106,75,465,0,0,78,67,85,0,0,0,16,0,0,45,261,104,23,16,0,0,1443,0,0,137,0,382,85,12,0,0,10,7,2306,7045,9351,0.327324344,3.055073721
MAT1A-1255,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001275.spe,1562.6,127.4,12.74,56.6,203.9,95.8,106.3,1843.7,7.18,1,0.018546,-0.011679,0.010094,0.126852,7243.73682,4.78,0,33,428,0,20,10,268,2085,7405,97,5350,69,110,12831,0,54,11,0,0,120,277,94,146,26,83,0,6,40,0,63,35,53,66,41,417,185,164,539,53,0,74,0,124,0,57,0,38,44,29,0,485,97,83,26,57,0,1709,0,15,137,126,420,59,23,15,0,15,9,2688,6778,9466,0.396577161,2.521577381
MAT1A-1256,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001276.spe,1562.7,127.5,12.75,56.6,204.4,95.9,106.4,1843.6,7.18,1,0.018546,-0.011679,0.010094,0.126852,7063.64551,4.09,0,30,428,6,15,18,233,2163,6973,60,5440,92,780,12522,42,78,65,0,20,35,316,61,181,0,116,0,44,39,0,0,36,65,66,0,181,103,7,403,30,0,51,28,90,9,39,12,0,0,9,30,58,127,57,0,0,0,1078,0,0,166,0,452,70,0,69,16,0,9,2715,6311,9026,0.430201236,2.324493554
MAT1A-1257,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001277.spe,1562.8,127.6,12.76,56.6,205,96.1,106.6,1843.4,7.18,1,0.018546,-0.011679,0.010094,0.126852,6975.04883,1.98,0,18,405,0,4,0,197,2045,6829,85,5150,22,965,12500,0,0,0,0,0,42,297,33,265,47,169,0,0,66,0,56,10,16,109,0,358,130,209,772,0,45,44,33,100,12,24,0,5,0,29,39,0,60,0,5,0,0,1009,0,0,151,44,181,30,8,34,0,39,0,1745,6893,8638,0.253155375,3.950143266
MAT1A-1258,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001278.spe,1562.9,127.7,12.77,56.7,205.5,96.3,106.8,1843.2,7.19,1,0.018546,-0.011679,0.010094,0.126852,7087.14404,2.42,0,19,414,0,0,0,298,2259,6742,31,5424,56,764,12863,17,8,0,0,0,88,255,59,184,6,114,0,0,18,0,0,136,37,47,9,149,93,78,455,53,0,37,0,69,10,52,0,34,8,17,0,85,117,8,0,0,0,1218,0,30,141,33,521,51,27,0,0,15,0,2473,6563,9036,0.376809386,2.653861706
MAT1A-1259,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001279.spe,1563,127.8,12.78,56.7,206,96.4,107,1843,7.19,1,0.018546,-0.011679,0.010094,0.126852,7119.24219,1.33,0,38,407,0,17,14,327,2240,6842,30,5253,32,1217,13069,68,85,39,0,45,4,258,81,195,20,121,660,10,0,27,0,68,59,45,0,215,126,90,440,0,0,109,72,80,41,27,43,14,14,27,33,0,140,12,0,0,0,772,22,0,109,28,381,93,27,60,26,31,27,2538,6654,9192,0.381424707,2.621749409
MAT1A-1260,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001280.spe,1563.1,127.9,12.79,56.7,206.5,96.6,107.2,1842.8,7.19,1,0.018546,-0.011679,0.010094,0.126852,7260.43457,1.42,0,26,355,0,0,0,277,2090,6673,43,5336,0,261,13242,8,31,72,0,0,9,289,21,165,74,157,538,0,33,0,0,87,76,34,0,254,70,191,488,0,0,89,29,134,23,30,6,0,34,0,0,300,118,12,0,0,0,1464,32,0,107,25,409,55,18,66,0,0,11,2105,6858,8963,0.306940799,3.257957245
MAT1A-1261,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001281.spe,1563.2,128,12.8,56.7,207.3,96.8,107.4,1842.6,7.19,1,0.018546,-0.011679,0.010094,0.126852,7258.13574,2.31,0,21,402,0,0,0,75,2093,6774,95,5492,95,759,13074,69,37,37,8,26,104,316,89,185,0,72,0,12,203,0,83,49,110,5,11,232,49,54,463,0,0,32,25,55,17,0,0,12,14,48,7,83,95,15,0,0,0,1181,0,0,148,21,331,37,26,0,0,14,6,2530,7021,9551,0.360347529,2.775098814
MAT1A-1262,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001282.spe,1563.3,128.1,12.81,56.8,207.8,96.9,107.6,1842.4,7.19,1,0.018546,-0.011679,0.010094,0.126852,7232.63721,1.37,6,32,445,0,11,5,128,2274,6650,14,5569,82,631,13297,25,39,0,0,0,105,276,0,172,55,77,498,32,135,0,0,93,51,52,0,265,97,100,542,0,0,58,31,91,40,4,0,0,0,0,0,159,48,0,0,0,0,1237,0,11,162,54,269,44,23,0,0,26,0,2296,7244,9540,0.31695196,3.155052265
MAT1A-1263,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001283.spe,1563.4,128.2,12.82,56.8,208.4,97.1,107.8,1842.2,7.2,1,0.018546,-0.011679,0.010094,0.126852,7348.43066,2.06,0,28,445,13,10,7,275,2080,6819,66,5437,103,413,13425,45,64,59,0,32,96,270,48,152,23,103,0,0,24,20,113,0,72,25,10,300,140,130,471,0,0,92,0,103,0,37,18,5,21,19,0,278,122,65,9,15,0,1465,10,70,165,25,432,74,34,13,14,0,0,2781,6691,9472,0.41563294,2.405969076
MAT1A-1264,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001284.spe,1563.5,128.3,12.83,56.8,208.9,97.2,108,1842,7.2,1,0.018546,-0.011679,0.010094,0.126852,7330.63232,1.98,0,33,411,10,0,0,306,2083,6845,132,5666,189,603,13842,34,80,0,0,0,28,239,39,213,22,119,158,0,0,30,136,0,138,0,55,78,94,0,275,81,0,65,15,93,0,22,0,0,0,0,0,328,127,36,0,0,0,1150,0,0,118,0,596,71,42,36,0,67,0,2768,6973,9741,0.396959702,2.519147399
MAT1A-1265,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001285.spe,1563.6,128.4,12.84,56.8,209.2,97.4,108.1,1841.9,7.2,1,0.018546,-0.011679,0.010094,0.126852,7361.53076,2.02,0,22,420,0,0,0,211,2172,6975,24,5560,0,621,13504,21,65,0,14,9,39,280,33,126,0,84,0,15,26,7,0,61,39,0,0,152,0,205,478,0,0,60,0,109,14,74,13,8,31,20,30,28,86,10,0,0,0,1157,16,40,124,23,430,26,46,54,40,18,18,2403,6756,9159,0.355683837,2.811485643
MAT1A-1267,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001287.spe,1563.8,128.6,12.86,56.9,210.4,97.7,108.5,1841.5,7.2,1,0.018546,-0.011679,0.010094,0.126852,7351.53076,1.36,0,15,467,0,9,0,297,2083,6906,95,5786,84,62,13612,29,85,183,22,5,60,280,60,103,0,134,258,14,0,31,0,71,103,0,46,169,125,0,307,108,0,111,27,163,28,65,16,33,21,0,0,561,167,38,0,0,0,1639,36,40,146,23,531,113,31,9,0,0,76,2592,7201,9793,0.359950007,2.77816358
MAT1A-1268,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001288.spe,1563.9,128.7,12.87,56.9,211,97.8,108.7,1841.3,7.21,1,0.018546,-0.011679,0.010094,0.126852,7384.52881,1.73,0,22,444,0,10,10,341,2182,6911,32,5579,0,950,14054,62,39,83,0,21,56,292,16,130,0,114,313,21,0,75,0,68,7,112,0,270,102,132,405,0,0,42,10,92,46,26,0,0,12,67,0,78,113,14,0,0,0,950,0,0,155,39,373,93,31,71,0,0,44,2847,6727,9574,0.42321986,2.362838075
MAT1A-1269,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001289.spe,1564,128.8,12.88,56.9,211.5,98,108.9,1841.1,7.21,1,0.018546,-0.011679,0.010094,0.126852,7342.43164,1.38,0,30,477,22,0,0,252,2059,7043,6,5911,0,320,13647,50,64,0,0,0,50,245,17,206,59,137,1040,0,37,0,44,138,0,33,0,61,73,143,268,0,0,71,89,128,32,0,36,9,0,20,0,263,131,13,58,0,0,1375,0,10,116,15,420,109,76,72,0,57,0,3266,6043,9309,0.540460036,1.850275566
MAT1A-1270,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001290.spe,1564.1,128.9,12.89,56.9,212,98.1,109.1,1840.9,7.21,1,0.018546,-0.011679,0.010094,0.126852,7367.12939,1.49,0,35,419,9,19,8,266,2317,6867,19,5577,0,538,13814,0,15,8,0,45,75,351,45,139,37,133,2295,14,31,18,0,47,175,58,0,200,62,131,277,0,0,0,0,81,9,68,0,0,9,47,27,300,66,34,0,0,0,1308,0,0,170,51,441,21,0,8,8,0,0,3489,6411,9900,0.54422087,1.837489252
MAT1A-1271,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001291.spe,1564.2,129,12.9,56.9,212.7,98.3,109.3,1840.7,7.21,1,0.018546,-0.011679,0.010094,0.126852,7470.92529,1.18,0,31,491,10,28,26,354,2321,7146,105,5635,135,567,13600,0,97,27,40,9,66,314,71,218,34,142,456,23,0,34,0,147,70,96,15,331,201,90,615,37,34,90,0,168,32,87,14,27,0,48,0,160,89,76,0,43,0,1512,6,16,186,102,329,58,47,0,47,13,5,2142,7479,9621,0.286401925,3.491596639
MAT1A-1272,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001292.spe,1564.3,129.1,12.91,56.9,213.2,98.6,109.5,1840.5,7.21,1,0.018546,-0.011679,0.010094,0.126852,7340.73145,1.29,0,30,395,9,0,0,252,2171,7132,95,5622,207,75,13633,26,62,0,4,0,57,291,22,219,0,125,625,0,74,0,0,84,0,98,23,332,217,0,485,115,0,103,4,128,50,54,0,9,0,41,18,399,145,38,0,0,0,1783,20,65,197,70,443,56,33,43,17,53,8,2736,7037,9773,0.388802046,2.572002924
