C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF     6/7/2014  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Mo	Cs	Ba	La	Ce	Pr	Sm	Gd	Tb	Dy	Ho	Er	Tm	Lu	Hf	Ac	Th	U	S1	D1	D2	D3	D4	D6	S2	Cra + Cra	Cra + Fea	Fex1	Fex2	Fex3	W La el	W Lb1 el	W Lb2 el	W La inel	W Lb1 inel	W Lb2 inel	Cr inc	Cr coh	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001168.spe	1551.90	7.04	1	0.018553	-0.015086	0.010043	0.116118	6676.00000	1.74	5	33	431	0	0	0	259	1857	8117	7	5019	189	332	12033	76	0	51	0	0	23	0	0	0	317	65	176	57	0	470	126	0	0	241	0	0	0	7	0	221	59	97	0	0	0	710	58	41	0	0	0	178	0	0	218	42	596	57	0	31	0	52	36	3216	6272	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001169.spe	1552.00	7.04	1	0.018552	-0.015086	0.010043	0.116118	6615.00000	1.49	0	18	435	0	0	0	224	1856	7938	0	5172	118	0	11843	61	52	76	6	0	7	0	24	73	362	45	173	124	0	341	95	0	6	211	0	36	204	34	27	88	29	62	0	39	0	922	17	50	0	5	0	512	0	0	170	82	410	97	22	40	43	37	34	3288	6327	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001170.spe	1552.10	7.05	1	0.018548	-0.015086	0.010054	0.116118	6471.00000	2.39	0	19	423	0	0	0	252	1768	7605	41	4948	267	0	11505	0	0	17	26	0	5	0	43	99	344	52	184	67	0	334	97	0	0	113	0	73	8	89	0	89	0	0	0	22	33	1014	20	4	0	0	0	877	0	0	166	8	325	35	0	9	0	0	7	3106	6246	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001171.spe	1552.20	7.05	1	0.018559	-0.015086	0.010054	0.116118	6392.00000	1.73	0	24	437	0	0	0	257	1771	7383	113	4925	186	0	11517	35	22	82	68	0	0	0	0	95	318	30	204	86	0	275	104	0	19	253	0	0	11	98	30	220	38	77	0	30	20	1114	129	44	0	15	194	729	0	15	174	63	481	118	0	56	0	0	53	2944	6201	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001172.spe	1552.30	7.05	1	0.018554	-0.015086	0.010054	0.116118	6472.00000	1.92	0	42	423	0	14	0	289	1794	7521	90	5047	54	0	11422	0	0	67	0	0	0	0	32	77	386	135	211	141	0	253	103	0	19	130	0	0	0	121	23	178	0	0	0	36	13	864	81	32	12	0	230	480	0	0	111	14	374	14	32	35	0	0	0	2894	6209	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001173.spe	1552.40	7.05	1	0.018550	-0.015086	0.010016	0.116118	6544.00000	1.40	0	18	398	0	0	0	224	1816	7537	0	5172	179	0	12087	43	13	88	101	0	0	0	50	49	380	0	221	61	0	109	115	23	0	229	0	5	41	110	31	201	29	91	20	24	33	1002	85	60	0	0	0	521	0	0	192	82	482	110	29	33	0	0	12	2941	6370	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001174.spe	1552.50	7.05	1	0.018547	-0.015086	0.009995	0.116118	6510.00000	2.06	0	23	419	0	0	0	264	1811	7442	40	4948	228	0	11611	8	0	38	13	11	0	0	41	58	328	43	173	80	0	365	116	0	0	173	0	107	0	25	0	144	0	48	30	0	0	851	11	60	0	0	0	554	0	0	257	71	440	28	0	0	0	0	26	3371	5886	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001175.spe	1552.60	7.05	1	0.018556	-0.015086	0.009945	0.116118	6506.00000	1.38	0	23	391	0	0	0	264	1816	7454	28	5271	92	0	11878	36	0	56	76	0	0	0	0	83	346	51	201	82	0	35	89	74	71	175	0	0	61	54	52	138	36	52	0	0	9	910	44	0	0	0	0	562	0	0	219	60	351	36	40	53	0	0	15	2831	6210	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001176.spe	1552.70	7.05	1	0.018554	-0.015086	0.009958	0.116118	6508.00000	1.62	6	34	403	0	20	0	254	1809	7577	44	4847	156	0	11720	0	55	66	81	0	0	0	0	85	307	0	193	61	0	321	137	0	0	229	10	0	67	93	48	93	0	27	38	0	0	834	74	25	0	0	115	423	0	25	99	29	433	62	15	37	15	0	25	3033	6361	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001177.spe	1552.80	7.05	1	0.018556	-0.015086	0.009973	0.116118	6608.00000	2.06	0	23	428	0	0	0	241	1769	7715	26	5204	151	0	11750	0	0	80	0	0	0	0	16	94	382	60	168	87	0	215	75	0	0	186	0	0	0	142	0	165	0	35	0	0	27	1009	86	62	13	4	223	642	13	24	110	25	477	59	21	30	0	66	13	2865	6311	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001178.spe	1552.90	7.05	1	0.018554	-0.015086	0.009993	0.116118	6688.00000	1.99	0	20	390	0	0	0	240	1788	8000	98	4891	214	0	12240	14	0	50	39	0	0	0	0	50	295	39	180	110	0	548	200	0	0	244	0	0	0	17	0	156	0	68	7	0	36	678	41	87	0	0	0	401	11	0	170	63	496	29	16	53	0	0	0	3433	6193	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001179.spe	1553.00	7.06	1	0.018556	-0.015086	0.009993	0.116118	6714.00000	2.50	5	26	441	0	0	0	233	1820	8074	63	5396	153	0	12015	0	0	66	0	73	27	0	0	47	339	44	78	120	0	339	97	0	35	167	0	0	0	143	0	253	9	64	47	22	0	980	146	52	0	0	354	760	15	31	142	0	470	46	49	0	0	49	0	2802	6396	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001180.spe	1553.10	7.06	1	0.018558	-0.015086	0.009945	0.116118	6782.00000	2.22	5	25	450	0	0	0	239	1887	7985	110	5521	97	0	12089	0	0	68	10	30	0	0	0	78	342	66	161	94	0	210	162	0	99	131	0	0	0	99	0	209	0	45	0	39	17	894	79	81	18	24	175	530	15	61	142	15	538	55	0	0	0	0	20	2934	6373	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001181.spe	1553.20	7.06	1	0.018553	-0.015086	0.009834	0.116118	6805.00000	1.94	0	4	457	0	0	0	228	1892	8046	59	5396	207	0	12597	0	0	55	107	0	0	0	0	50	292	43	169	72	0	190	164	0	0	201	0	45	0	89	0	221	44	69	8	25	19	1128	143	61	0	0	113	614	0	0	166	64	460	75	21	0	31	0	0	3352	6182	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001182.spe	1553.30	7.06	1	0.018553	-0.015086	0.009834	0.116118	6788.00000	1.94	0	0	433	0	0	0	212	1871	8179	0	5172	210	0	12455	0	0	34	86	72	0	34	0	14	244	48	197	132	0	416	148	0	0	185	0	0	0	97	0	196	42	96	0	49	38	971	101	16	0	29	334	473	0	44	98	28	549	71	27	0	9	0	22	2813	6639	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001183.spe	1553.40	7.06	1	0.018551	-0.015086	0.009793	0.116118	6736.00000	1.62	0	23	430	0	0	0	251	1874	7889	24	5241	159	0	12568	63	39	65	0	0	43	0	21	80	267	0	180	74	0	204	117	0	4	179	0	60	68	29	17	149	19	57	0	31	0	1137	34	66	15	0	38	705	0	0	174	105	403	69	0	24	10	28	77	3133	6210	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001184.spe	1553.50	7.06	1	0.018550	-0.015086	0.009780	0.116118	6761.00000	1.79	0	14	438	0	0	0	263	1898	8055	43	5158	225	0	12598	95	0	43	121	0	8	0	0	8	334	53	159	118	0	275	165	0	0	261	0	35	6	48	83	247	82	46	4	41	32	1046	77	12	0	0	20	813	0	34	297	118	418	102	57	38	0	0	51	3151	6359	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001185.spe	1553.60	7.06	1	0.018555	-0.015086	0.009702	0.116118	6708.00000	1.45	0	28	446	0	0	0	275	1887	7745	84	4928	225	0	12329	46	0	51	84	0	0	0	0	82	321	104	209	146	0	431	137	0	0	257	0	0	33	42	0	207	49	95	39	62	40	1014	81	53	0	0	254	536	0	84	188	88	558	74	0	37	0	0	26	3322	6077	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001186.spe	1553.70	7.06	1	0.018552	-0.015086	0.009681	0.116118	6681.00000	2.56	0	22	409	0	0	0	224	1890	7840	46	4408	251	0	12360	81	16	72	34	0	0	0	0	25	267	57	195	105	0	753	164	0	0	210	0	114	14	0	14	135	43	49	0	0	0	893	31	29	12	0	0	517	13	0	272	96	360	68	5	42	0	0	6	3694	5839	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001187.spe	1553.80	7.06	1	0.018561	-0.015086	0.009723	0.116118	6731.00000	1.61	0	18	433	0	0	0	243	1839	8189	52	5198	101	0	12149	21	0	14	40	0	0	0	12	62	363	44	143	104	0	151	61	0	88	170	0	0	0	0	40	210	59	32	0	6	5	997	83	0	0	0	182	653	0	7	266	60	395	55	50	73	0	0	44	2960	6358	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001188.spe	1553.90	7.06	1	0.018558	-0.015086	0.009769	0.116118	6599.00000	1.80	8	34	437	0	0	0	284	1770	7959	53	5131	0	0	11851	12	0	52	0	0	0	0	31	52	287	17	165	90	0	84	91	48	156	177	0	0	0	56	0	195	0	74	46	9	11	936	84	45	0	0	318	652	0	0	143	93	539	46	30	47	0	0	0	2664	6299	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001189.spe	1554.00	7.06	1	0.018553	-0.015086	0.009769	0.116118	6628.00000	1.51	0	7	408	6	0	0	239	1730	7983	0	5261	223	226	11988	30	25	37	73	0	0	0	5	59	272	44	138	92	0	72	129	19	0	255	10	0	89	49	60	162	91	49	0	53	0	794	83	0	0	15	0	186	0	34	165	73	442	81	38	6	25	21	28	2700	6737	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001190.spe	1554.10	7.06	1	0.018554	-0.015086	0.009783	0.116118	6592.00000	1.70	0	11	420	0	0	0	237	1852	8005	30	5067	94	0	11598	0	0	34	0	0	4	0	0	0	251	69	213	81	0	204	112	0	80	166	0	0	0	68	0	205	63	53	21	0	17	812	88	0	0	0	322	601	0	0	158	28	460	70	9	51	0	19	18	2980	6063	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001191.spe	1554.20	7.07	1	0.018555	-0.015086	0.009797	0.116118	6625.00000	1.80	0	15	429	0	0	0	237	1834	7918	27	5423	66	0	11463	15	0	54	56	0	0	0	0	42	267	49	208	123	0	0	102	201	83	197	0	82	0	103	0	240	49	94	0	0	0	1018	106	39	0	0	577	591	0	0	172	86	492	104	28	65	0	4	15	2730	6289	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001192.spe	1554.30	7.07	1	0.018557	-0.015086	0.009818	0.116118	6693.00000	2.14	7	22	455	0	0	0	272	1812	7908	99	5004	108	0	12231	0	0	49	0	0	0	0	0	11	299	31	197	116	0	490	82	0	46	149	0	0	0	83	55	140	0	0	0	0	0	816	63	22	24	0	44	488	29	0	146	10	291	34	42	50	0	24	0	3137	6271	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001193.spe	1554.40	7.07	1	0.018554	-0.015086	0.009796	0.116118	6659.00000	3.35	0	30	444	0	0	0	253	1886	7878	139	4649	156	0	12156	0	0	93	11	0	0	0	0	27	330	40	163	116	0	621	167	0	0	179	0	0	89	86	0	49	0	33	24	17	54	977	17	73	0	0	0	839	0	13	154	50	519	26	28	0	16	0	0	3196	6170	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001194.spe	1554.50	7.07	1	0.018559	-0.015086	0.009747	0.116118	6664.00000	1.67	0	24	436	0	0	0	253	1863	7853	61	5241	111	0	11867	0	0	28	62	0	0	31	52	69	330	50	182	69	0	185	155	0	44	209	0	0	0	41	0	206	50	54	27	27	31	833	81	0	0	0	278	531	0	0	220	16	489	30	37	117	0	0	14	2628	6390	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001195.spe	1554.60	7.07	1	0.018560	-0.015086	0.009764	0.116118	6681.00000	1.73	9	7	454	0	0	0	232	1788	7937	108	5164	105	0	11708	98	0	46	101	29	0	0	0	121	305	54	210	82	0	297	76	0	86	156	0	0	0	0	31	234	72	58	22	0	0	878	44	0	0	0	488	570	17	69	210	94	342	79	25	37	0	0	31	3066	6288	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001196.spe	1554.70	7.07	1	0.018556	-0.015086	0.009787	0.116118	6660.00000	2.21	0	20	461	0	0	0	215	1832	7712	83	4906	143	0	11957	0	0	0	88	33	0	8	0	41	285	61	164	93	0	362	159	0	0	163	0	0	0	18	0	154	35	32	16	0	36	907	48	0	0	21	131	581	0	0	160	32	480	31	0	0	0	0	20	2917	6337	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001197.spe	1554.80	7.07	1	0.018557	-0.015086	0.009797	0.116118	6643.00000	2.27	0	13	454	0	0	0	241	1780	7726	51	4793	101	0	11768	13	0	56	0	0	0	0	0	56	278	0	199	195	0	465	167	0	39	177	0	0	0	23	0	192	0	40	0	17	0	791	66	69	0	0	371	574	0	43	192	56	442	51	12	52	0	12	6	3288	6058	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001198.spe	1554.90	7.07	1	0.018563	-0.015086	0.009773	0.116118	6684.00000	1.67	0	20	473	0	0	0	206	1780	7839	20	4989	91	0	11943	0	0	113	82	0	0	0	0	27	274	0	214	97	0	270	119	0	83	202	0	0	33	88	0	208	0	86	7	26	25	897	90	93	0	0	397	452	0	136	141	60	502	74	9	88	15	0	19	2869	6541	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001199.spe	1555.00	7.07	1	0.018565	-0.015086	0.009736	0.116118	6694.00000	1.55	0	24	477	0	0	0	244	1761	7816	57	5122	152	110	12237	0	19	11	0	0	0	6	7	29	304	95	198	110	0	129	151	0	45	253	37	0	56	103	59	184	46	15	7	27	37	805	97	0	37	0	340	178	0	4	62	10	473	77	12	10	0	84	26	2656	6664	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001200.spe	1555.10	7.08	1	0.018567	-0.015086	0.009717	0.116118	6775.00000	1.91	0	24	460	0	0	0	226	1783	7973	71	5188	36	0	12324	33	0	38	60	0	0	0	0	22	300	21	147	92	0	113	166	38	121	198	0	0	0	48	29	249	58	54	14	33	35	946	80	12	0	0	611	658	0	28	138	84	451	70	25	47	0	0	0	2843	6290	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001201.spe	1555.20	7.08	1	0.018561	-0.015086	0.009662	0.116118	6902.00000	1.62	0	22	414	0	0	0	246	1849	8170	59	5290	191	0	12893	31	0	52	41	11	22	0	32	71	279	83	143	115	0	289	160	0	17	196	0	0	0	58	27	260	23	41	40	8	60	1013	89	52	0	0	454	705	0	0	236	69	505	65	51	8	0	5	26	2877	6544	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001202.spe	1555.30	7.08	1	0.018565	-0.015086	0.009636	0.116118	6862.00000	2.53	0	18	469	0	0	0	234	1765	8181	103	5222	158	0	12672	0	0	18	0	29	0	0	13	40	280	77	157	79	0	381	174	0	0	198	0	0	0	34	0	205	0	18	0	22	5	856	63	49	0	0	684	616	0	0	162	46	491	44	0	0	0	0	0	2665	6560	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001203.spe	1555.40	7.08	1	0.018558	-0.015086	0.009636	0.116118	6640.00000	1.78	8	13	447	0	0	0	277	1788	8031	81	4884	87	0	11981	0	7	16	61	0	0	0	0	44	261	9	176	74	0	376	140	0	82	144	0	0	0	9	44	145	68	4	9	11	6	801	61	0	0	0	209	491	0	18	182	50	328	33	15	19	0	0	22	3098	5988	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001204.spe	1555.50	7.08	1	0.018560	-0.015086	0.009600	0.116118	6536.00000	2.52	0	7	408	0	0	0	239	1801	7692	73	4935	81	0	11571	0	0	41	13	0	0	0	0	0	281	80	166	112	0	230	140	0	84	143	0	0	0	9	0	165	0	17	0	17	52	743	54	37	0	0	393	619	0	0	159	31	521	0	0	53	0	0	9	2894	6070	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001205.spe	1555.60	7.08	1	0.018554	-0.015086	0.009634	0.116118	6719.00000	1.85	8	34	452	0	0	0	237	1887	7836	40	4892	203	0	12237	45	10	55	40	0	0	0	0	106	286	16	178	93	0	302	115	0	0	214	0	0	24	13	0	164	0	47	0	7	6	969	44	58	0	0	316	636	7	49	208	60	543	39	23	21	0	0	28	2885	6522	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001206.spe	1555.70	7.08	1	0.018549	-0.015086	0.009756	0.116118	6878.00000	1.57	0	19	472	0	0	0	222	1854	8135	95	4935	197	0	12602	33	0	50	0	0	0	0	0	53	254	47	176	87	0	350	109	0	10	216	0	101	0	24	0	218	9	62	0	0	0	987	47	79	0	0	385	533	0	39	169	127	407	33	15	41	0	15	0	3288	6287	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001207.spe	1555.80	7.08	1	0.018551	-0.015086	0.009780	0.116118	6922.00000	1.65	0	13	418	0	0	0	225	1864	8233	13	5165	175	0	13125	20	25	27	0	11	0	0	0	93	357	96	174	76	0	364	131	0	0	253	0	0	0	11	56	136	28	15	29	7	43	831	53	0	8	0	0	255	0	78	192	82	466	55	10	15	0	35	12	2678	6715	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001208.spe	1555.90	7.08	1	0.018549	-0.015086	0.009766	0.116118	6928.00000	1.91	0	39	452	7	0	0	272	1992	8085	61	4846	257	20	12796	43	0	73	87	38	0	14	0	80	310	0	216	19	0	618	167	0	0	326	0	0	0	44	39	214	86	78	0	22	0	863	101	8	0	0	276	410	0	98	215	85	500	66	44	28	14	0	7	3709	6075	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001209.spe	1556.00	7.09	1	0.018555	-0.015086	0.009766	0.116118	6890.00000	1.60	0	25	429	0	0	0	260	2024	7950	65	5283	138	0	12769	68	19	69	81	0	0	12	5	59	292	32	111	68	0	218	157	0	0	239	0	0	35	16	9	145	4	49	0	0	32	843	35	35	0	10	73	392	0	0	195	40	565	80	22	18	0	0	46	2994	6591	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001210.spe	1556.10	7.09	1	0.018553	-0.015086	0.009754	0.116118	6713.00000	2.01	0	32	423	0	0	0	227	1875	7753	38	4903	84	0	12039	122	13	43	10	14	0	0	0	70	322	22	134	93	0	326	125	0	62	95	0	154	140	0	0	58	13	67	12	16	20	999	0	22	0	0	28	766	0	0	297	105	366	29	49	0	6	9	0	3469	5964	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001211.spe	1556.20	7.09	1	0.018555	-0.015086	0.009754	0.116118	6666.00000	1.93	0	19	387	0	0	0	297	2079	7370	37	4832	254	139	12137	13	0	61	56	0	0	0	21	57	322	77	182	112	0	418	122	0	0	215	0	0	13	34	0	156	0	69	0	15	0	808	49	59	0	0	245	258	42	0	159	76	503	0	31	44	0	0	0	3155	6239	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001212.spe	1556.30	7.09	1	0.018557	-0.015086	0.009786	0.116118	6734.00000	1.77	6	9	428	0	0	0	259	2145	7168	32	5046	158	0	12862	32	0	45	31	0	0	0	0	52	308	45	182	193	0	248	140	0	0	189	0	0	0	18	0	211	0	62	0	24	26	846	48	64	0	0	0	275	0	23	195	55	539	33	48	30	0	0	0	2670	6797	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001213.spe	1556.40	7.09	1	0.018553	-0.015086	0.009786	0.116118	6876.00000	1.56	0	26	429	0	0	0	267	2176	7110	46	5266	73	0	12941	95	31	26	16	5	0	0	0	84	385	88	198	125	0	170	103	10	123	235	0	74	49	0	135	190	99	0	8	54	45	953	43	0	15	0	360	456	0	24	222	163	304	75	12	14	0	8	24	3444	6316	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001214.spe	1556.50	7.09	1	0.018551	-0.015086	0.009766	0.116118	6708.00000	1.37	6	25	402	0	0	0	266	2291	6632	27	5027	73	0	12674	0	27	59	19	0	0	0	0	45	224	10	169	116	0	254	117	0	67	205	0	51	58	88	0	116	11	52	56	0	5	917	50	47	0	0	57	593	0	15	186	45	549	70	50	54	27	26	0	3602	5978	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001215.spe	1556.60	7.09	1	0.018548	-0.015086	0.009780	0.116118	6351.00000	1.75	0	27	359	0	0	0	258	2155	6159	37	4326	93	0	11822	19	0	63	0	0	30	0	36	39	271	45	171	22	0	490	150	0	64	184	0	94	0	23	0	150	38	21	21	42	45	815	51	57	0	26	20	627	38	12	266	76	417	45	41	22	0	26	0	3457	5737	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001216.spe	1556.70	7.09	1	0.018546	-0.015086	0.009761	0.116118	6226.00000	2.03	0	12	314	0	0	0	250	2162	5705	41	4167	157	0	11778	0	0	28	0	0	0	0	0	94	281	59	184	112	0	445	97	0	0	157	0	39	0	90	34	170	6	17	4	35	17	942	46	0	0	0	88	661	12	30	163	63	334	16	42	30	0	24	0	3254	5941	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001217.spe	1556.80	7.09	1	0.018549	-0.015086	0.009714	0.116118	6250.00000	2.09	0	15	341	0	0	0	233	2242	5331	9	3731	276	0	11879	0	0	49	33	41	0	0	21	69	269	52	170	124	0	520	121	0	0	217	0	89	14	123	73	195	5	21	43	38	11	990	36	18	0	0	13	700	0	0	163	51	355	65	6	0	0	4	0	3610	6126	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001218.spe	1556.90	7.09	1	0.018548	-0.015086	0.009734	0.116118	6402.00000	2.20	10	9	334	0	0	0	227	2405	5326	40	4159	50	0	12250	0	0	13	0	0	0	0	0	111	222	30	234	140	0	430	84	0	0	108	0	147	0	62	32	136	40	0	0	14	0	1024	16	0	8	0	132	765	0	0	163	85	265	32	28	31	6	101	0	3159	6591	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001219.spe	1557.00	7.09	1	0.018545	-0.015086	0.009734	0.116118	6598.00000	1.59	0	15	361	0	0	0	242	2461	5511	64	4298	123	237	12947	34	21	81	42	0	0	16	0	48	259	63	170	87	0	375	124	0	12	200	0	128	82	39	19	105	0	31	7	57	32	768	0	52	0	0	0	108	0	35	201	71	427	37	30	90	11	0	0	3284	6649	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001220.spe	1557.10	7.10	1	0.018545	-0.015086	0.009762	0.116118	6731.00000	1.66	6	25	405	0	11	0	277	2642	5617	17	4342	102	0	13262	10	9	73	77	0	37	8	52	102	289	85	212	194	0	715	132	0	9	252	0	100	48	78	59	169	40	54	12	15	0	978	95	35	0	8	15	370	17	0	219	37	482	87	92	23	13	0	10	3647	6587	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001221.spe	1557.20	7.10	1	0.018544	-0.015086	0.009786	0.116118	6767.00000	2.02	9	26	356	0	0	0	275	2475	5789	26	4337	264	107	13534	46	57	30	16	9	30	21	39	97	285	82	132	84	0	725	151	0	0	254	0	70	87	7	34	92	31	38	44	38	41	811	49	8	0	26	0	308	0	0	254	84	458	69	10	0	0	32	26	4102	6403	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001222.spe	1557.30	7.10	1	0.018551	-0.015086	0.009786	0.116118	6855.00000	1.73	0	37	422	0	0	0	241	2435	6178	47	4811	208	0	13132	59	24	46	112	0	0	0	0	94	321	98	177	127	0	409	194	0	0	254	0	0	135	27	0	128	0	61	20	33	0	899	32	53	0	0	0	241	0	0	227	47	599	46	28	45	5	0	0	3661	6821	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001223.spe	1557.40	7.10	1	0.018548	-0.015086	0.009813	0.116118	6850.00000	2.30	0	21	460	0	0	0	252	2278	6299	0	4911	123	0	13492	0	0	36	0	0	0	0	30	42	332	75	161	106	0	462	94	0	66	172	0	0	0	80	0	198	4	88	15	46	17	968	57	22	0	0	0	609	0	0	200	55	515	12	29	13	0	45	0	3942	6268	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001224.spe	1557.50	7.10	1	0.018551	-0.015086	0.009792	0.116118	7033.00000	3.07	4	8	444	0	0	0	219	2260	6758	51	5199	168	0	13549	0	0	70	0	0	0	0	0	64	269	18	156	132	0	411	123	0	0	195	0	0	0	127	51	135	0	0	31	14	22	960	57	20	0	0	345	726	0	98	113	37	423	0	17	41	0	0	0	3405	6676	
